Phase	X	Y	Euler1	Euler2	Euler3	MAD	BC	BS	Bands	Error	ReliabilityIndex	
1	342	96	114.81	40.157	66.190	0.4000	89	255	0	3	1.0000	
1	345	96	116.43	42.446	64.090	0.2000	108	255	6	0	17.056	
1	348	96	112.42	41.033	67.567	0.5000	97	255	6	0	15.577	
1	351	96	115.92	41.123	66.634	0.6000	95	255	0	3	1.0000	
1	354	96	121.11	38.365	56.395	1.0000	89	211	6	0	13.648	
1	357	96	118.23	40.409	60.404	0.6000	90	255	0	3	1.0000	
1	360	96	117.42	38.308	63.707	0.5000	85	255	6	0	16.295	
1	363	96	116.13	40.506	66.766	0.8000	85	255	6	0	16.618	
1	366	96	116.24	41.011	66.119	0.6000	96	255	0	3	1.0000	
1	369	96	203.74	44.302	30.101	1.0000	83	255	0	3	1.0000	
1	372	96	203.74	44.302	30.101	1.0000	68	255	6	0	14.780	
1	375	96	204.59	44.913	28.130	0.6000	83	255	6	0	16.756	
1	378	96	204.59	44.913	28.130	0.6000	80	226	0	3	1.0000	
1	381	96	208.66	40.512	25.826	0.6000	77	255	6	0	14.921	
1	384	96	205.54	42.427	28.304	0.6000	97	255	6	0	16.954	
1	387	96	205.39	41.019	26.915	0.6000	94	255	0	3	1.0000	
1	390	96	205.39	41.019	26.915	0.6000	111	255	0	4	1.0000	
1	393	96	206.34	41.223	27.708	0.8000	100	255	6	0	17.167	
1	396	96	204.01	42.426	29.381	0.6000	62	199	0	3	1.0000	
1	399	96	204.01	42.426	29.381	0.6000	90	248	6	0	15.271	
1	402	96	204.16	43.135	28.747	1.0000	79	255	6	0	17.404	
1	405	96	203.76	41.672	27.305	0.8000	85	255	6	0	16.287	
1	408	96	204.16	43.135	28.747	1.0000	81	255	6	0	15.463	
1	411	96	205.89	40.354	25.092	0.6000	100	255	6	0	16.932	
1	414	96	206.75	41.910	26.532	0.6000	99	255	6	0	16.231	
1	417	96	201.08	46.615	31.950	0.3000	88	255	6	0	16.593	
1	420	96	200.60	46.324	31.604	0.6000	82	255	6	0	16.173	
1	423	96	206.37	41.992	26.204	1.1000	67	215	6	0	14.789	
1	426	96	204.50	41.185	27.475	0.8000	100	255	6	0	16.376	
1	429	96	202.71	47.322	34.793	0.5000	79	255	6	0	16.071	
1	432	96	205.19	40.889	27.807	0.5000	92	255	6	0	17.071	
1	435	96	205.19	40.889	27.807	0.5000	96	255	0	3	1.0000	
1	438	96	203.65	44.162	29.192	0.6000	86	255	6	0	16.514	
1	441	96	207.96	38.536	24.526	1.1000	69	203	6	0	14.284	
1	444	96	204.63	41.651	28.457	1.1000	84	255	0	3	1.0000	
1	447	96	203.36	47.070	28.842	0.8000	87	244	6	0	14.488	
1	450	96	201.67	41.542	30.178	0.6000	76	255	6	0	15.660	
1	453	96	204.44	42.548	28.705	0.5000	102	255	6	0	16.776	
1	456	96	205.25	42.187	26.836	0.6000	94	255	6	0	15.422	
1	459	96	200.64	43.583	30.982	0.8000	71	180	0	3	1.0000	
1	462	96	201.04	42.288	32.328	0.6000	91	255	6	0	15.903	
1	465	96	203.09	44.277	29.842	0.8000	90	255	6	0	16.542	
1	468	96	204.53	44.255	27.996	1.0000	90	247	6	0	15.408	
1	471	96	204.27	42.750	29.370	0.5000	55	151	0	3	1.0000	
1	474	96	204.39	42.734	29.527	1.0000	83	225	6	0	15.013	
1	477	96	204.36	43.160	25.657	0.2000	76	255	6	0	14.441	
1	480	96	204.59	40.397	27.930	0.6000	78	192	0	3	1.0000	
1	483	96	205.10	38.768	26.740	0.6000	74	240	0	3	1.0000	
1	486	96	205.06	38.324	26.637	0.6000	94	255	6	0	15.334	
1	489	96	205.90	40.664	26.007	0.8000	99	255	6	0	15.269	
1	492	96	205.90	40.664	26.007	0.8000	79	192	0	3	1.0000	
1	495	96	202.16	42.672	30.378	0.6000	78	166	0	3	1.0000	
1	498	96	56.450	51.449	42.720	0.8000	80	207	0	3	1.0000	
1	501	96	55.426	54.033	44.083	0.4000	85	255	6	0	16.683	
1	504	96	56.041	52.501	40.739	0.5000	92	255	6	0	17.092	
1	507	96	56.357	53.690	42.708	0.5000	95	255	0	3	1.0000	
1	510	96	54.196	53.792	45.362	0.6000	82	255	6	0	16.190	
1	513	96	56.209	52.942	43.194	0.6000	90	255	6	0	17.138	
1	516	96	292.90	53.150	46.998	0.6000	94	255	6	0	19.058	
1	519	96	293.83	53.129	46.486	0.5000	90	255	6	0	18.652	
1	522	96	293.74	53.506	46.361	0.4000	95	255	6	0	19.501	
1	525	96	55.060	53.515	44.022	0.6000	94	255	6	0	19.742	
1	528	96	174.21	53.743	45.710	0.4000	75	255	6	0	17.767	
1	531	96	173.49	53.944	45.890	0.6000	95	255	6	0	18.077	
1	534	96	174.61	53.564	44.199	0.6000	88	255	6	0	17.436	
1	537	96	174.52	53.385	44.031	0.5000	91	255	6	0	20.262	
1	540	96	175.03	53.070	43.199	0.3000	93	255	6	0	20.383	
1	543	96	177.10	50.645	40.629	0.8000	88	255	6	0	18.265	
1	546	96	182.80	41.571	31.918	0.5000	87	255	0	3	1.0000	
1	549	96	185.29	42.393	31.254	0.5000	104	240	6	0	14.923	
1	552	96	184.00	41.221	30.881	0.6000	28	189	0	3	1.0000	
1	555	96	184.00	41.221	30.881	0.6000	24	183	0	3	1.0000	
1	558	96	300.75	47.863	35.155	0.5000	90	255	6	0	15.584	
1	561	96	173.69	53.504	47.232	0.5000	89	255	0	3	1.0000	
1	564	96	173.69	53.504	47.232	0.5000	90	255	6	0	16.604	
1	567	96	174.69	54.054	45.678	0.8000	90	255	0	3	1.0000	
1	570	96	174.69	54.054	45.678	0.8000	91	255	0	3	1.0000	
1	573	96	175.07	54.652	44.981	0.4000	90	244	0	3	1.0000	
1	576	96	55.194	53.020	44.409	0.8000	89	255	6	0	14.657	
1	579	96	55.418	52.675	44.251	0.6000	86	229	0	3	1.0000	
1	582	96	55.133	53.247	44.243	0.8000	86	255	0	3	1.0000	
1	585	96	55.271	52.869	43.757	0.6000	89	255	6	0	17.784	
1	588	96	55.271	52.869	43.757	0.6000	80	255	0	3	1.0000	
1	591	96	292.92	53.106	47.117	0.6000	83	255	6	0	15.414	
1	594	96	56.618	52.347	43.013	0.8000	90	255	6	0	14.869	
1	597	96	55.924	52.648	42.771	0.3000	82	236	6	0	13.858	
1	600	96	55.869	52.545	43.355	0.4000	82	247	6	0	14.787	
1	603	96	56.906	52.048	43.940	1.2000	66	200	6	0	13.069	
1	606	96	55.963	52.486	42.154	0.5000	82	207	6	0	13.412	
1	609	96	55.268	53.433	43.124	0.5000	54	172	0	3	1.0000	
1	612	96	55.834	53.634	42.920	0.5000	91	255	6	0	15.784	
1	615	96	55.146	53.037	43.681	0.6000	83	255	0	3	1.0000	
1	618	96	55.146	53.037	43.681	0.6000	78	248	6	0	14.234	
1	621	96	54.400	53.515	45.046	0.5000	93	235	6	0	15.084	
1	624	96	293.25	53.486	47.651	0.4000	90	255	6	0	15.668	
1	627	96	55.969	52.552	42.656	0.4000	92	255	6	0	16.627	
1	630	96	55.168	52.553	42.917	0.6000	83	255	0	3	1.0000	
1	633	96	55.168	52.553	42.917	0.6000	74	200	0	3	1.0000	
1	636	96	294.09	53.725	46.527	0.4000	60	213	0	3	1.0000	
1	639	96	293.05	53.131	48.006	0.6000	91	255	6	0	16.077	
1	642	96	292.20	52.895	48.814	0.5000	91	255	6	0	16.089	
1	645	96	57.554	52.884	41.490	0.6000	89	255	6	0	16.194	
1	648	96	293.44	52.348	46.991	0.5000	93	255	6	0	16.846	
1	651	96	293.98	53.387	46.941	0.6000	82	255	6	0	14.889	
1	654	96	53.855	52.629	43.372	0.6000	74	240	6	0	14.859	
1	657	96	53.634	52.541	44.013	0.5000	85	249	6	0	15.285	
1	660	96	55.198	52.509	43.383	0.8000	82	255	0	3	1.0000	
1	663	96	55.198	52.509	43.383	0.8000	61	178	6	0	13.145	
1	666	96	57.174	52.999	41.904	0.5000	93	220	6	0	15.303	
1	669	96	56.661	52.464	42.836	0.6000	91	255	6	0	15.641	
1	672	96	56.535	50.580	41.068	0.8000	88	255	6	0	14.168	
1	675	96	57.730	51.765	40.982	0.8000	77	255	0	3	1.0000	
1	678	96	57.730	51.765	40.982	0.8000	69	198	6	0	13.787	
1	681	96	56.527	51.808	42.006	0.6000	89	255	0	3	1.0000	
1	684	96	56.380	51.331	42.047	0.5000	77	255	0	3	1.0000	
1	687	96	56.380	51.331	42.047	0.5000	87	255	6	0	16.231	
1	690	96	56.100	52.741	42.880	0.5000	77	205	6	0	15.071	
1	693	96	293.27	53.319	47.103	0.6000	94	255	6	0	16.760	
1	696	96	293.07	53.405	47.736	0.6000	89	232	6	0	15.210	
1	699	96	56.282	50.808	42.852	0.4000	82	207	6	0	13.487	
1	702	96	56.580	52.530	43.050	0.6000	87	244	6	0	14.802	
1	705	96	293.29	52.780	47.802	0.8000	66	181	0	3	1.0000	
1	708	96	294.35	52.419	46.360	0.8000	80	202	6	0	14.134	
1	711	96	58.965	51.800	40.400	0.8000	75	193	0	3	1.0000	
1	714	96	58.072	51.084	37.553	0.5000	75	186	6	0	13.417	
1	717	96	55.716	51.171	45.625	0.6000	66	177	6	0	13.703	
1	720	96	55.806	53.097	43.267	0.6000	75	223	6	0	14.200	
1	723	96	56.413	52.383	43.187	0.4000	51	181	0	3	1.0000	
1	726	96	116.56	22.565	42.468	0.5000	89	203	6	0	14.806	
1	729	96	120.40	24.306	38.786	0.5000	76	255	0	3	1.0000	
1	732	96	120.40	24.306	38.786	0.5000	87	255	6	0	15.092	
1	735	96	120.40	24.306	38.786	0.5000	68	212	0	3	1.0000	
1	738	96	118.44	27.821	40.916	1.1000	78	192	6	0	13.160	
1	741	96	114.89	24.409	43.269	0.6000	86	204	6	0	14.349	
1	0	99	203.69	34.535	19.709	0.4000	83	255	6	0	15.195	
1	3	99	206.30	33.141	21.061	0.8000	94	255	6	0	15.340	
1	6	99	205.80	29.480	19.455	0.6000	87	255	6	0	15.725	
1	9	99	202.72	30.811	21.382	0.4000	70	219	0	3	1.0000	
1	12	99	202.72	30.811	21.382	0.4000	70	243	0	3	1.0000	
1	15	99	201.78	29.660	23.010	0.5000	74	235	6	0	14.138	
1	18	99	205.06	31.816	20.078	0.3000	76	218	0	3	1.0000	
1	21	99	209.04	33.581	16.673	0.8000	86	213	6	0	14.693	
1	24	99	206.13	32.426	19.404	0.8000	67	200	0	3	1.0000	
1	27	99	311.07	36.170	67.778	0.6000	79	225	6	0	14.333	
1	30	99	311.17	38.370	67.584	0.5000	81	250	6	0	15.144	
1	33	99	312.06	38.588	65.940	0.5000	80	255	0	3	1.0000	
1	36	99	313.89	37.550	62.525	0.8000	86	255	6	0	16.019	
1	39	99	314.54	37.518	61.526	0.5000	89	255	6	0	16.981	
1	42	99	312.86	38.778	64.557	0.8000	76	255	0	3	1.0000	
1	45	99	311.51	37.634	64.812	0.4000	76	196	0	3	1.0000	
1	48	99	311.51	37.634	64.812	0.4000	82	201	0	3	1.0000	
1	51	99	310.35	38.242	66.455	0.4000	86	250	6	0	15.465	
1	54	99	311.33	38.798	65.866	0.4000	78	255	0	3	1.0000	
1	57	99	312.51	37.883	65.178	0.2000	81	255	6	0	14.887	
1	60	99	311.47	40.858	63.626	0.6000	84	255	6	0	15.719	
1	63	99	310.75	41.212	65.143	0.8000	70	209	6	0	13.878	
1	66	99	313.11	40.035	62.625	0.6000	95	255	6	0	15.621	
1	69	99	312.22	41.274	65.537	0.5000	88	244	6	0	15.099	
1	72	99	311.11	41.394	65.997	0.6000	85	255	6	0	15.474	
1	75	99	311.57	39.661	65.377	0.8000	92	255	0	3	1.0000	
1	78	99	311.87	39.036	64.421	0.6000	83	246	6	0	15.619	
1	81	99	307.32	40.886	67.236	0.6000	87	246	6	0	15.119	
1	84	99	314.64	39.353	61.701	0.5000	81	255	6	0	14.904	
1	87	99	3.5776	35.061	88.200	0.4000	87	255	6	0	15.529	
1	90	99	4.9794	37.376	87.263	0.4000	85	255	0	3	1.0000	
1	93	99	3.7499	37.600	88.240	0.6000	85	255	6	0	16.571	
1	96	99	8.4872	34.905	82.667	0.4000	106	255	6	0	18.201	
1	99	99	8.3996	35.132	83.371	0.4000	80	255	0	3	1.0000	
1	102	99	6.9843	37.259	86.260	0.6000	74	235	6	0	14.857	
1	105	99	9.5947	34.772	82.969	0.4000	102	255	6	0	16.089	
1	108	99	4.4690	34.155	88.183	0.6000	99	255	6	0	15.498	
1	111	99	6.2319	35.256	87.256	0.5000	99	255	6	0	16.671	
1	114	99	4.7612	36.248	88.263	0.6000	88	255	6	0	17.108	
1	117	99	4.2062	36.837	89.095	0.4000	90	255	6	0	17.287	
1	120	99	5.6120	35.951	89.075	0.3000	68	222	0	3	1.0000	
1	123	99	5.6120	35.951	89.075	0.3000	87	255	6	0	14.236	
1	126	99	1.7233	37.088	89.360	0.4000	100	255	6	0	17.178	
1	129	99	238.33	25.682	82.111	0.5000	68	255	6	0	15.552	
1	132	99	238.15	26.565	81.766	0.3000	81	255	6	0	15.584	
1	135	99	236.65	26.471	84.824	0.3000	83	255	0	3	1.0000	
1	138	99	233.75	27.141	85.735	0.6000	82	224	0	3	1.0000	
1	141	99	233.75	27.141	85.735	0.6000	58	209	6	0	13.684	
1	144	99	238.20	26.485	82.663	0.6000	66	185	6	0	13.549	
1	147	99	240.68	27.154	79.952	0.4000	82	255	6	0	15.996	
1	150	99	238.00	26.084	82.282	0.5000	82	255	6	0	16.826	
1	153	99	238.26	27.271	81.580	0.6000	83	241	0	3	1.0000	
1	156	99	229.61	26.118	1.8248	0.8000	60	204	0	3	1.0000	
1	159	99	236.06	25.366	84.372	0.8000	70	208	6	0	14.588	
1	162	99	237.38	25.652	84.345	0.4000	76	255	6	0	15.786	
1	165	99	238.08	25.699	82.777	0.6000	78	255	6	0	16.416	
1	168	99	237.58	25.760	82.988	0.6000	85	255	6	0	17.823	
1	171	99	237.82	25.544	82.750	0.4000	82	194	6	0	14.534	
1	174	99	238.40	26.554	84.250	1.1000	81	229	6	0	14.136	
1	177	99	237.48	25.066	82.819	0.8000	98	255	0	3	1.0000	
1	180	99	237.48	25.066	82.819	0.8000	79	229	6	0	14.859	
1	183	99	238.85	26.702	82.980	0.6000	83	255	6	0	17.050	
1	186	99	239.26	24.817	81.325	0.4000	79	255	6	0	15.933	
1	189	99	238.35	25.499	83.116	0.4000	82	255	6	0	17.585	
1	192	99	238.10	25.796	82.744	1.0000	73	221	6	0	14.981	
1	195	99	238.10	25.796	82.744	1.0000	64	202	6	0	13.552	
1	198	99	237.41	26.816	84.166	0.6000	79	232	6	0	14.406	
1	201	99	238.20	26.505	85.352	0.4000	82	255	6	0	14.872	
1	204	99	235.65	25.471	84.669	0.5000	69	227	6	0	15.002	
1	207	99	238.19	25.438	83.224	0.4000	82	255	6	0	17.168	
1	210	99	239.69	25.619	82.410	0.6000	87	255	6	0	18.624	
1	213	99	237.44	25.458	84.085	0.6000	87	255	6	0	17.117	
1	216	99	236.05	25.096	85.398	0.6000	79	255	6	0	17.116	
1	219	99	237.45	26.016	83.379	0.6000	78	255	0	3	1.0000	
1	222	99	238.24	25.061	85.031	0.6000	73	250	6	0	14.462	
1	225	99	233.01	25.337	89.470	0.3000	84	255	6	0	16.478	
1	228	99	233.97	25.837	88.192	0.6000	82	226	6	0	14.589	
1	231	99	7.3877	34.780	86.305	0.4000	90	255	6	0	17.109	
1	234	99	6.9675	35.471	86.235	0.4000	92	255	6	0	16.641	
1	237	99	5.4180	36.855	86.279	0.6000	101	255	6	0	19.572	
1	240	99	5.5645	37.264	85.991	0.5000	100	255	6	0	16.977	
1	243	99	4.4458	38.863	88.141	0.6000	81	234	0	3	1.0000	
1	246	99	9.9182	37.679	83.883	0.8000	110	255	6	0	15.560	
1	249	99	8.5084	39.976	83.296	0.6000	78	255	6	0	16.280	
1	252	99	4.1226	36.462	87.621	0.4000	101	255	0	3	1.0000	
1	255	99	4.1226	36.462	87.621	0.4000	90	255	6	0	16.533	
1	258	99	3.8097	34.354	0.2104	0.6000	88	255	6	0	15.842	
1	261	99	8.7739	36.209	83.796	0.4000	105	255	6	0	16.255	
1	264	99	8.7739	36.209	83.796	0.4000	89	255	0	3	1.0000	
1	267	99	6.7309	31.681	89.444	0.8000	96	255	6	0	15.093	
1	270	99	5.1477	37.544	0.0276	0.6000	97	255	6	0	15.261	
1	273	99	6.1123	37.929	85.747	0.6000	94	255	6	0	16.297	
1	276	99	0.3942	34.507	2.4620	1.0000	82	221	6	0	14.696	
1	279	99	6.1350	37.766	87.028	0.6000	72	217	0	3	1.0000	
1	282	99	7.2485	34.850	86.526	0.6000	81	255	6	0	15.678	
1	285	99	5.7045	34.509	87.802	0.3000	101	255	6	0	16.600	
1	288	99	6.2568	37.779	86.716	0.6000	87	255	6	0	18.260	
1	291	99	6.3062	37.435	86.205	0.6000	84	254	0	3	1.0000	
1	294	99	8.9363	37.030	84.648	0.6000	106	255	6	0	16.380	
1	297	99	5.6784	40.360	86.407	0.6000	70	255	6	0	14.931	
1	300	99	10.705	31.484	84.586	1.0000	71	198	6	0	14.648	
1	303	99	8.8258	33.806	85.661	0.6000	65	190	0	3	1.0000	
1	306	99	5.2901	36.699	87.437	0.3000	93	255	6	0	17.167	
1	309	99	6.1896	36.588	86.431	0.8000	86	255	6	0	15.195	
1	312	99	236.68	23.612	83.499	0.3000	53	255	6	0	16.462	
1	315	99	236.68	23.612	83.499	0.3000	79	255	0	3	1.0000	
1	318	99	238.25	25.260	83.019	0.5000	84	255	6	0	16.649	
1	321	99	238.25	25.260	83.019	0.5000	69	218	0	3	1.0000	
1	324	99	234.89	26.843	85.931	0.6000	79	237	0	3	1.0000	
1	327	99	233.40	27.138	88.075	0.6000	86	255	0	3	1.0000	
1	330	99	234.21	25.787	86.596	0.4000	86	255	6	0	16.650	
1	333	99	238.00	25.728	84.062	0.4000	84	255	6	0	17.286	
1	336	99	231.75	26.941	89.467	0.4000	76	255	6	0	17.306	
1	339	99	231.75	26.941	89.467	0.4000	75	255	0	3	1.0000	
1	342	99	114.81	40.157	66.190	0.4000	77	255	6	0	15.881	
1	345	99	116.98	40.861	65.750	0.8000	94	255	6	0	18.065	
1	348	99	113.83	40.924	67.538	0.8000	104	255	6	0	17.078	
1	351	99	115.92	41.123	66.634	0.6000	99	255	6	0	17.258	
1	354	99	120.15	40.808	61.993	0.4000	88	255	6	0	16.530	
1	357	99	118.16	38.888	61.531	0.6000	76	235	0	3	1.0000	
1	360	99	118.23	40.409	60.404	0.6000	87	255	6	0	15.829	
1	363	99	116.24	41.011	66.119	0.6000	92	255	6	0	16.284	
1	366	99	115.37	40.543	65.386	0.4000	87	255	6	0	17.002	
1	369	99	118.44	41.109	64.362	0.8000	90	255	0	3	1.0000	
1	372	99	115.40	40.854	65.584	0.4000	98	255	6	0	16.524	
1	375	99	117.06	38.578	64.497	0.6000	79	255	6	0	16.127	
1	378	99	117.06	38.578	64.497	0.6000	74	255	0	3	1.0000	
1	381	99	115.81	38.320	65.369	0.4000	85	255	0	3	1.0000	
1	384	99	206.63	44.619	26.044	0.5000	78	255	6	0	16.065	
1	387	99	205.39	41.019	26.915	0.6000	92	240	6	0	15.864	
1	390	99	204.92	40.896	27.573	0.6000	93	255	6	0	15.873	
1	393	99	203.89	42.950	29.933	0.5000	95	255	6	0	16.169	
1	396	99	205.48	38.955	26.156	0.8000	91	255	6	0	16.765	
1	399	99	205.48	38.955	26.156	0.8000	73	225	0	3	1.0000	
1	402	99	204.01	42.426	29.381	0.6000	85	255	0	3	1.0000	
1	405	99	204.16	43.135	28.747	1.0000	77	245	0	3	1.0000	
1	408	99	206.67	41.701	26.164	1.0000	70	243	6	0	14.740	
1	411	99	205.99	42.450	26.464	0.6000	90	255	6	0	16.119	
1	414	99	206.51	43.530	27.636	0.8000	87	255	6	0	15.596	
1	417	99	201.80	45.572	30.639	1.1000	87	240	6	0	15.867	
1	420	99	202.51	46.470	30.363	0.6000	85	255	6	0	18.012	
1	423	99	203.45	46.086	29.897	0.3000	96	255	6	0	17.769	
1	426	99	202.95	44.823	29.685	1.0000	79	222	0	3	1.0000	
1	429	99	206.02	47.386	31.783	0.3000	84	255	6	0	16.055	
1	432	99	205.98	40.777	27.053	0.6000	101	255	6	0	16.349	
1	435	99	206.07	42.451	26.256	0.4000	105	255	6	0	16.664	
1	438	99	204.39	43.406	27.661	0.6000	76	255	6	0	16.882	
1	441	99	207.94	40.601	28.049	0.4000	86	255	6	0	15.792	
1	444	99	203.92	43.677	28.573	0.6000	69	195	0	3	1.0000	
1	447	99	203.92	43.677	28.573	0.6000	91	255	6	0	16.723	
1	450	99	203.92	43.677	28.573	0.6000	73	239	0	4	1.0000	
1	453	99	203.74	46.262	31.193	0.5000	78	247	6	0	15.593	
1	456	99	205.04	45.953	30.304	0.5000	93	255	6	0	17.102	
1	459	99	200.64	43.583	30.982	0.8000	72	236	6	0	14.974	
1	462	99	203.04	43.424	30.992	0.6000	69	185	0	3	1.0000	
1	465	99	203.09	44.277	29.842	0.8000	67	196	6	0	14.540	
1	468	99	203.09	44.277	29.842	0.8000	67	215	0	3	1.0000	
1	471	99	203.61	44.113	30.764	0.6000	73	195	6	0	14.705	
1	474	99	204.27	42.750	29.370	0.5000	38	145	0	3	1.0000	
1	477	99	204.19	40.137	27.802	0.6000	93	255	6	0	15.217	
1	480	99	205.10	38.768	26.740	0.6000	91	255	6	0	15.781	
1	483	99	205.10	38.768	26.740	0.6000	68	175	0	3	1.0000	
1	486	99	205.10	38.768	26.740	0.6000	71	165	6	0	14.117	
1	489	99	205.73	42.169	29.523	0.6000	83	232	6	0	14.786	
1	492	99	205.74	38.697	25.924	1.2000	72	245	6	0	14.517	
1	495	99	353.69	17.236	45.667	0.6000	65	216	0	3	1.0000	
1	498	99	56.450	51.449	42.720	0.8000	76	249	6	0	14.613	
1	501	99	54.733	51.445	43.947	0.8000	94	255	6	0	17.061	
1	504	99	54.906	51.753	43.309	0.6000	94	255	6	0	16.411	
1	507	99	55.077	54.373	44.768	0.5000	78	255	6	0	16.079	
1	510	99	54.648	53.086	43.561	0.8000	63	174	0	3	1.0000	
1	513	99	54.648	53.086	43.561	0.8000	83	255	6	0	15.487	
1	516	99	293.11	53.144	45.549	0.6000	94	255	6	0	17.940	
1	519	99	293.73	54.010	45.991	0.6000	88	255	6	0	17.754	
1	522	99	294.64	53.963	45.331	0.5000	93	255	6	0	17.935	
1	525	99	55.730	53.852	43.920	0.3000	91	255	6	0	19.293	
1	528	99	295.07	53.950	44.739	0.5000	89	255	6	0	17.287	
1	531	99	295.13	54.135	43.958	0.4000	92	255	6	0	17.853	
1	534	99	174.35	54.413	45.419	0.4000	93	255	6	0	18.664	
1	537	99	174.61	53.564	44.199	0.6000	81	255	0	3	1.0000	
1	540	99	53.970	53.815	45.493	0.6000	89	255	6	0	17.344	
1	543	99	54.005	53.323	46.979	0.5000	95	255	6	0	19.707	
1	546	99	53.716	53.174	47.472	0.8000	86	255	6	0	16.540	
1	549	99	184.00	41.221	30.881	0.6000	60	255	0	3	1.0000	
1	552	99	184.00	41.221	30.881	0.6000	77	255	6	0	14.218	
1	555	99	301.92	48.668	32.954	0.4000	79	206	6	0	14.322	
1	558	99	172.97	53.238	48.223	0.4000	95	255	6	0	18.586	
1	561	99	174.49	54.029	46.423	0.4000	94	255	6	0	20.009	
1	564	99	295.42	54.423	44.562	0.4000	91	255	6	0	19.613	
1	567	99	55.824	53.273	43.071	0.6000	89	255	6	0	17.253	
1	570	99	293.46	52.883	47.092	0.2000	89	255	6	0	17.076	
1	573	99	293.47	52.232	45.473	0.5000	91	255	6	0	17.893	
1	576	99	54.193	51.447	44.096	0.8000	91	255	6	0	14.303	
1	579	99	55.133	53.247	44.243	0.8000	90	255	6	0	18.212	
1	582	99	55.418	52.675	44.251	0.6000	83	255	6	0	15.971	
1	585	99	55.768	53.702	44.097	0.3000	86	255	6	0	15.645	
1	588	99	56.084	52.507	41.763	0.5000	83	255	6	0	15.299	
1	591	99	293.06	52.528	47.782	0.6000	71	255	6	0	14.398	
1	594	99	294.69	53.379	45.460	0.4000	87	255	6	0	17.051	
1	597	99	55.924	52.648	42.771	0.3000	68	223	0	3	1.0000	
1	600	99	55.924	52.648	42.771	0.3000	91	212	6	0	14.493	
1	603	99	55.475	53.113	43.109	0.5000	94	255	6	0	17.843	
1	606	99	55.268	53.433	43.124	0.5000	71	205	6	0	14.318	
1	609	99	56.770	50.899	41.971	0.6000	77	211	6	0	13.967	
1	612	99	54.787	51.740	41.170	0.6000	54	150	0	3	1.0000	
1	615	99	54.787	51.740	41.170	0.6000	97	255	0	3	1.0000	
1	618	99	55.146	53.037	43.681	0.6000	93	255	6	0	16.719	
1	621	99	54.184	52.183	44.091	0.6000	76	197	0	3	1.0000	
1	624	99	53.892	52.957	45.142	0.6000	63	164	0	3	1.0000	
1	627	99	292.56	53.171	47.426	0.5000	85	232	6	0	14.444	
1	630	99	55.168	52.553	42.917	0.6000	84	225	6	0	15.613	
1	633	99	55.405	52.943	42.531	0.5000	95	255	6	0	16.036	
1	636	99	54.996	52.657	43.703	0.6000	90	255	6	0	16.300	
1	639	99	54.996	52.657	43.703	0.6000	88	243	0	3	1.0000	
1	642	99	292.27	52.690	49.313	0.5000	89	255	6	0	15.962	
1	645	99	291.45	52.046	50.140	0.6000	83	254	6	0	15.057	
1	648	99	57.751	52.164	42.342	0.5000	70	202	6	0	14.077	
1	651	99	293.98	53.387	46.941	0.6000	85	255	0	3	1.0000	
1	654	99	55.165	53.116	42.700	0.3000	85	255	6	0	15.575	
1	657	99	55.310	53.303	42.965	0.8000	84	255	6	0	15.353	
1	660	99	55.198	52.509	43.383	0.8000	82	220	0	3	1.0000	
1	663	99	56.301	52.391	43.168	0.5000	76	232	0	3	1.0000	
1	666	99	56.411	52.769	43.303	0.8000	72	193	6	0	13.857	
1	669	99	56.661	52.464	42.836	0.6000	53	162	0	3	1.0000	
1	672	99	58.957	50.236	37.344	0.8000	95	255	6	0	15.188	
1	675	99	55.607	52.518	41.917	0.6000	83	202	0	3	1.0000	
1	678	99	55.607	52.518	41.917	0.6000	86	255	6	0	14.896	
1	681	99	55.607	52.518	41.917	0.6000	48	191	0	3	1.0000	
1	684	99	54.364	53.481	42.518	0.8000	74	227	6	0	14.594	
1	687	99	55.379	52.420	43.477	0.6000	88	255	6	0	16.753	
1	690	99	55.668	52.413	43.751	0.6000	89	255	6	0	16.537	
1	693	99	55.668	52.413	43.751	0.6000	83	255	0	3	1.0000	
1	696	99	55.520	53.127	43.943	0.5000	75	236	6	0	14.624	
1	699	99	291.62	52.998	48.181	0.5000	89	255	6	0	16.051	
1	702	99	291.72	52.916	48.132	1.0000	91	255	6	0	14.913	
1	705	99	55.945	52.674	42.471	0.6000	71	204	0	3	1.0000	
1	708	99	55.945	52.674	42.471	0.6000	90	212	6	0	14.133	
1	711	99	58.965	51.800	40.400	0.8000	72	214	0	3	1.0000	
1	714	99	58.965	51.800	40.400	0.8000	82	194	0	3	1.0000	
1	717	99	57.863	52.442	40.816	0.6000	77	229	6	0	13.929	
1	720	99	56.222	52.259	43.653	0.6000	71	247	6	0	14.886	
1	723	99	56.413	52.383	43.187	0.4000	69	187	6	0	13.898	
1	726	99	120.40	24.306	38.786	0.5000	56	162	0	3	1.0000	
1	729	99	123.87	22.866	34.723	0.8000	87	228	6	0	13.866	
1	732	99	116.85	23.083	41.723	0.6000	90	255	6	0	15.388	
1	735	99	117.64	25.128	40.258	0.8000	81	255	6	0	13.669	
1	738	99	118.72	26.269	39.301	0.5000	95	255	6	0	15.250	
1	741	99	119.23	25.056	38.818	0.6000	83	237	6	0	15.003	
1	0	102	203.01	33.173	21.260	0.3000	113	255	6	0	18.390	
